OID_,X,Y,aspect_Band_1,slope_Band_1
24658,335610.000000000000000,4035240.000000000000000,227.0000000,33.0000000
24659,335640.000000000000000,4035240.000000000000000,226.0000000,34.0000000
24660,335670.000000000000000,4035240.000000000000000,216.0000000,30.0000000
24661,335700.000000000000000,4035240.000000000000000,202.0000000,26.0000000
24662,335730.000000000000000,4035240.000000000000000,216.0000000,26.0000000
24663,335760.000000000000000,4035240.000000000000000,236.0000000,29.0000000
24664,335790.000000000000000,4035240.000000000000000,246.0000000,31.0000000
24665,335820.000000000000000,4035240.000000000000000,248.0000000,35.0000000
24666,335850.000000000000000,4035240.000000000000000,249.0000000,40.0000000
24667,335880.000000000000000,4035240.000000000000000,250.0000000,42.0000000
24668,335910.000000000000000,4035240.000000000000000,250.0000000,38.0000000
24669,335940.000000000000000,4035240.000000000000000,252.0000000,26.0000000
24670,335970.000000000000000,4035240.000000000000000,1.0000000,8.0000000
24671,336000.000000000000000,4035240.000000000000000,52.0000000,36.0000000
24672,336030.000000000000000,4035240.000000000000000,54.0000000,45.0000000
24673,336060.000000000000000,4035240.000000000000000,53.0000000,44.0000000
24674,336090.000000000000000,4035240.000000000000000,55.0000000,42.0000000
24675,336120.000000000000000,4035240.000000000000000,55.0000000,40.0000000
24676,336150.000000000000000,4035240.000000000000000,47.0000000,36.0000000
24677,336180.000000000000000,4035240.000000000000000,38.0000000,38.0000000
24678,336210.000000000000000,4035240.000000000000000,26.0000000,41.0000000
24679,336240.000000000000000,4035240.000000000000000,19.0000000,42.0000000
24680,336270.000000000000000,4035240.000000000000000,30.0000000,44.0000000
24681,336300.000000000000000,4035240.000000000000000,10.0000000,39.0000000
24682,336330.000000000000000,4035240.000000000000000,340.0000000,41.0000000
24683,334140.000000000000000,4035210.000000000000000,214.0000000,38.0000000
24684,334170.000000000000000,4035210.000000000000000,225.0000000,41.0000000
24685,334200.000000000000000,4035210.000000000000000,215.0000000,39.0000000
24686,334230.000000000000000,4035210.000000000000000,206.0000000,34.0000000
24687,334260.000000000000000,4035210.000000000000000,211.0000000,31.0000000
24688,334290.000000000000000,4035210.000000000000000,214.0000000,32.0000000
24689,334320.000000000000000,4035210.000000000000000,216.0000000,36.0000000
24690,334350.000000000000000,4035210.000000000000000,219.0000000,40.0000000
24691,334380.000000000000000,4035210.000000000000000,214.0000000,40.0000000
24692,334410.000000000000000,4035210.000000000000000,188.0000000,33.0000000
24693,334440.000000000000000,4035210.000000000000000,145.0000000,32.0000000
24694,334470.000000000000000,4035210.000000000000000,135.0000000,30.0000000
24695,334500.000000000000000,4035210.000000000000000,181.0000000,23.0000000
24696,334530.000000000000000,4035210.000000000000000,181.0000000,23.0000000
24697,334560.000000000000000,4035210.000000000000000,220.0000000,30.0000000
24698,334590.000000000000000,4035210.000000000000000,193.0000000,27.0000000
24699,334620.000000000000000,4035210.000000000000000,164.0000000,34.0000000
24700,334650.000000000000000,4035210.000000000000000,178.0000000,39.0000000
24701,334680.000000000000000,4035210.000000000000000,191.0000000,40.0000000
24702,334710.000000000000000,4035210.000000000000000,182.0000000,38.0000000
24703,334740.000000000000000,4035210.000000000000000,173.0000000,32.0000000
24704,334770.000000000000000,4035210.000000000000000,203.0000000,21.0000000
24705,334800.000000000000000,4035210.000000000000000,257.0000000,25.0000000
24706,334830.000000000000000,4035210.000000000000000,267.0000000,32.0000000
24707,334860.000000000000000,4035210.000000000000000,267.0000000,36.0000000
24708,334890.000000000000000,4035210.000000000000000,265.0000000,37.0000000
24709,334920.000000000000000,4035210.000000000000000,262.0000000,31.0000000
24710,334950.000000000000000,4035210.000000000000000,258.0000000,21.0000000
24711,334980.000000000000000,4035210.000000000000000,251.0000000,14.0000000
24712,335010.000000000000000,4035210.000000000000000,238.0000000,11.0000000
24713,335040.000000000000000,4035210.000000000000000,167.0000000,6.0000000
24714,335070.000000000000000,4035210.000000000000000,112.0000000,16.0000000
24715,335100.000000000000000,4035210.000000000000000,133.0000000,16.0000000
24716,335130.000000000000000,4035210.000000000000000,200.0000000,19.0000000
24717,335160.000000000000000,4035210.000000000000000,215.0000000,26.0000000
24718,335190.000000000000000,4035210.000000000000000,229.0000000,30.0000000
24719,335220.000000000000000,4035210.000000000000000,240.0000000,30.0000000
24720,335250.000000000000000,4035210.000000000000000,243.0000000,26.0000000
24721,335280.000000000000000,4035210.000000000000000,239.0000000,29.0000000
24722,335310.000000000000000,4035210.000000000000000,232.0000000,32.0000000
24723,335340.000000000000000,4035210.000000000000000,228.0000000,36.0000000
24724,335370.000000000000000,4035210.000000000000000,225.0000000,39.0000000
24725,335400.000000000000000,4035210.000000000000000,223.0000000,39.0000000
24726,335430.000000000000000,4035210.000000000000000,217.0000000,34.0000000
24727,335460.000000000000000,4035210.000000000000000,217.0000000,34.0000000
24728,335490.000000000000000,4035210.000000000000000,213.0000000,29.0000000
24729,335520.000000000000000,4035210.000000000000000,221.0000000,29.0000000
24730,335550.000000000000000,4035210.000000000000000,225.0000000,31.0000000
24731,335580.000000000000000,4035210.000000000000000,225.0000000,33.0000000
24732,335610.000000000000000,4035210.000000000000000,225.0000000,34.0000000
24733,335640.000000000000000,4035210.000000000000000,226.0000000,33.0000000
24734,335670.000000000000000,4035210.000000000000000,215.0000000,30.0000000
24735,335700.000000000000000,4035210.000000000000000,208.0000000,26.0000000
24736,335730.000000000000000,4035210.000000000000000,229.0000000,27.0000000
24737,335760.000000000000000,4035210.000000000000000,244.0000000,31.0000000
24738,335790.000000000000000,4035210.000000000000000,247.0000000,32.0000000
24739,335820.000000000000000,4035210.000000000000000,249.0000000,34.0000000
24740,335850.000000000000000,4035210.000000000000000,251.0000000,38.0000000
24741,335880.000000000000000,4035210.000000000000000,249.0000000,41.0000000
24742,335910.000000000000000,4035210.000000000000000,245.0000000,39.0000000
24743,335940.000000000000000,4035210.000000000000000,242.0000000,34.0000000
24744,335970.000000000000000,4035210.000000000000000,248.0000000,19.0000000
24745,336000.000000000000000,4035210.000000000000000,58.0000000,18.0000000
24746,336030.000000000000000,4035210.000000000000000,60.0000000,40.0000000
24747,336060.000000000000000,4035210.000000000000000,56.0000000,43.0000000
24748,336090.000000000000000,4035210.000000000000000,54.0000000,44.0000000
24749,336120.000000000000000,4035210.000000000000000,49.0000000,42.0000000
24750,336150.000000000000000,4035210.000000000000000,38.0000000,38.0000000
24751,336180.000000000000000,4035210.000000000000000,30.0000000,37.0000000
24752,336210.000000000000000,4035210.000000000000000,17.0000000,38.0000000
24753,336240.000000000000000,4035210.000000000000000,19.0000000,41.0000000
24754,336270.000000000000000,4035210.000000000000000,33.0000000,44.0000000
24755,336300.000000000000000,4035210.000000000000000,14.0000000,38.0000000
24756,336330.000000000000000,4035210.000000000000000,335.0000000,39.0000000
24757,334140.000000000000000,4035180.000000000000000,221.0000000,39.0000000
24758,334170.000000000000000,4035180.000000000000000,225.0000000,39.0000000
24759,334200.000000000000000,4035180.000000000000000,218.0000000,36.0000000
24760,334230.000000000000000,4035180.000000000000000,221.0000000,33.0000000
24761,334260.000000000000000,4035180.000000000000000,222.0000000,29.0000000
24762,334290.000000000000000,4035180.000000000000000,216.0000000,26.0000000
24763,334320.000000000000000,4035180.000000000000000,222.0000000,30.0000000
24764,334350.000000000000000,4035180.000000000000000,224.0000000,34.0000000
24765,334380.000000000000000,4035180.000000000000000,215.0000000,34.0000000
24766,334410.000000000000000,4035180.000000000000000,197.0000000,32.0000000
24767,334440.000000000000000,4035180.000000000000000,159.0000000,27.0000000
24768,334470.000000000000000,4035180.000000000000000,135.0000000,28.0000000
24769,334500.000000000000000,4035180.000000000000000,167.0000000,25.0000000
24770,334530.000000000000000,4035180.000000000000000,167.0000000,25.0000000
24771,334560.000000000000000,4035180.000000000000000,212.0000000,33.0000000
24772,334590.000000000000000,4035180.000000000000000,188.0000000,30.0000000
24773,334620.000000000000000,4035180.000000000000000,149.0000000,35.0000000
24774,334650.000000000000000,4035180.000000000000000,170.0000000,36.0000000
24775,334680.000000000000000,4035180.000000000000000,194.0000000,38.0000000
24776,334710.000000000000000,4035180.000000000000000,190.0000000,35.0000000
24777,334740.000000000000000,4035180.000000000000000,201.0000000,28.0000000
24778,334770.000000000000000,4035180.000000000000000,247.0000000,26.0000000
24779,334800.000000000000000,4035180.000000000000000,267.0000000,29.0000000
24780,334830.000000000000000,4035180.000000000000000,269.0000000,32.0000000
24781,334860.000000000000000,4035180.000000000000000,268.0000000,35.0000000
24782,334890.000000000000000,4035180.000000000000000,263.0000000,35.0000000
24783,334920.000000000000000,4035180.000000000000000,257.0000000,31.0000000
24784,334950.000000000000000,4035180.000000000000000,240.0000000,21.0000000
24785,334980.000000000000000,4035180.000000000000000,213.0000000,18.0000000
24786,335010.000000000000000,4035180.000000000000000,199.0000000,20.0000000
24787,335040.000000000000000,4035180.000000000000000,184.0000000,19.0000000
24788,335070.000000000000000,4035180.000000000000000,137.0000000,18.0000000
24789,335100.000000000000000,4035180.000000000000000,120.0000000,19.0000000
24790,335130.000000000000000,4035180.000000000000000,181.0000000,13.0000000
24791,335160.000000000000000,4035180.000000000000000,216.0000000,22.0000000
24792,335190.000000000000000,4035180.000000000000000,238.0000000,31.0000000
24793,335220.000000000000000,4035180.000000000000000,249.0000000,33.0000000
24794,335250.000000000000000,4035180.000000000000000,246.0000000,25.0000000
24795,335280.000000000000000,4035180.000000000000000,239.0000000,24.0000000
24796,335310.000000000000000,4035180.000000000000000,230.0000000,27.0000000
24797,335340.000000000000000,4035180.000000000000000,225.0000000,31.0000000
24798,335370.000000000000000,4035180.000000000000000,226.0000000,36.0000000
24799,335400.000000000000000,4035180.000000000000000,226.0000000,38.0000000
24800,335430.000000000000000,4035180.000000000000000,222.0000000,35.0000000
24801,335460.000000000000000,4035180.000000000000000,222.0000000,35.0000000
24802,335490.000000000000000,4035180.000000000000000,219.0000000,31.0000000
24803,335520.000000000000000,4035180.000000000000000,221.0000000,30.0000000
24804,335550.000000000000000,4035180.000000000000000,220.0000000,30.0000000
24805,335580.000000000000000,4035180.000000000000000,217.0000000,33.0000000
24806,335610.000000000000000,4035180.000000000000000,218.0000000,37.0000000
24807,335640.000000000000000,4035180.000000000000000,220.0000000,38.0000000
24808,335670.000000000000000,4035180.000000000000000,219.0000000,32.0000000
24809,335700.000000000000000,4035180.000000000000000,231.0000000,26.0000000
24810,335730.000000000000000,4035180.000000000000000,253.0000000,28.0000000
24811,335760.000000000000000,4035180.000000000000000,260.0000000,29.0000000
24812,335790.000000000000000,4035180.000000000000000,260.0000000,30.0000000
24813,335820.000000000000000,4035180.000000000000000,261.0000000,32.0000000
24814,335850.000000000000000,4035180.000000000000000,259.0000000,35.0000000
24815,335880.000000000000000,4035180.000000000000000,251.0000000,37.0000000
24816,335910.000000000000000,4035180.000000000000000,244.0000000,38.0000000
24817,335940.000000000000000,4035180.000000000000000,242.0000000,37.0000000
24818,335970.000000000000000,4035180.000000000000000,241.0000000,31.0000000
24819,336000.000000000000000,4035180.000000000000000,203.0000000,5.0000000
24820,336030.000000000000000,4035180.000000000000000,63.0000000,27.0000000
24821,336060.000000000000000,4035180.000000000000000,53.0000000,39.0000000
24822,336090.000000000000000,4035180.000000000000000,49.0000000,44.0000000
24823,336120.000000000000000,4035180.000000000000000,39.0000000,43.0000000
24824,336150.000000000000000,4035180.000000000000000,32.0000000,42.0000000
24825,336180.000000000000000,4035180.000000000000000,30.0000000,39.0000000
24826,336210.000000000000000,4035180.000000000000000,6.0000000,36.0000000
24827,336240.000000000000000,4035180.000000000000000,13.0000000,42.0000000
24828,336270.000000000000000,4035180.000000000000000,29.0000000,48.0000000
24829,336300.000000000000000,4035180.000000000000000,16.0000000,44.0000000
24830,336330.000000000000000,4035180.000000000000000,340.0000000,42.0000000
24831,334140.000000000000000,4035150.000000000000000,225.0000000,40.0000000
24832,334170.000000000000000,4035150.000000000000000,222.0000000,39.0000000
24833,334200.000000000000000,4035150.000000000000000,222.0000000,38.0000000
24834,334230.000000000000000,4035150.000000000000000,225.0000000,36.0000000
24835,334260.000000000000000,4035150.000000000000000,222.0000000,32.0000000
24836,334290.000000000000000,4035150.000000000000000,218.0000000,27.0000000
24837,334320.000000000000000,4035150.000000000000000,223.0000000,27.0000000
24838,334350.000000000000000,4035150.000000000000000,223.0000000,31.0000000
24839,334380.000000000000000,4035150.000000000000000,217.0000000,30.0000000
24840,334410.000000000000000,4035150.000000000000000,203.0000000,27.0000000
24841,334440.000000000000000,4035150.000000000000000,170.0000000,24.0000000
24842,334470.000000000000000,4035150.000000000000000,139.0000000,30.0000000
24843,334500.000000000000000,4035150.000000000000000,153.0000000,30.0000000
24844,334530.000000000000000,4035150.000000000000000,153.0000000,30.0000000
24845,334560.000000000000000,4035150.000000000000000,203.0000000,35.0000000
24846,334590.000000000000000,4035150.000000000000000,189.0000000,34.0000000
24847,334620.000000000000000,4035150.000000000000000,148.0000000,37.0000000
24848,334650.000000000000000,4035150.000000000000000,161.0000000,35.0000000
24849,334680.000000000000000,4035150.000000000000000,190.0000000,38.0000000
24850,334710.000000000000000,4035150.000000000000000,196.0000000,39.0000000
24851,334740.000000000000000,4035150.000000000000000,216.0000000,38.0000000
24852,334770.000000000000000,4035150.000000000000000,234.0000000,39.0000000
24853,334800.000000000000000,4035150.000000000000000,231.0000000,35.0000000
24854,334830.000000000000000,4035150.000000000000000,231.0000000,38.0000000
24855,334860.000000000000000,4035150.000000000000000,230.0000000,40.0000000
24856,334890.000000000000000,4035150.000000000000000,227.0000000,41.0000000
24857,334920.000000000000000,4035150.000000000000000,223.0000000,40.0000000
24858,334950.000000000000000,4035150.000000000000000,204.0000000,34.0000000
24859,334980.000000000000000,4035150.000000000000000,189.0000000,34.0000000
24860,335010.000000000000000,4035150.000000000000000,191.0000000,34.0000000
24861,335040.000000000000000,4035150.000000000000000,194.0000000,30.0000000
24862,335070.000000000000000,4035150.000000000000000,174.0000000,21.0000000
24863,335100.000000000000000,4035150.000000000000000,131.0000000,18.0000000
24864,335130.000000000000000,4035150.000000000000000,158.0000000,10.0000000
24865,335160.000000000000000,4035150.000000000000000,238.0000000,16.0000000
24866,335190.000000000000000,4035150.000000000000000,256.0000000,29.0000000
24867,335220.000000000000000,4035150.000000000000000,255.0000000,33.0000000
24868,335250.000000000000000,4035150.000000000000000,243.0000000,25.0000000
24869,335280.000000000000000,4035150.000000000000000,227.0000000,22.0000000
24870,335310.000000000000000,4035150.000000000000000,217.0000000,25.0000000
24871,335340.000000000000000,4035150.000000000000000,223.0000000,30.0000000
24872,335370.000000000000000,4035150.000000000000000,234.0000000,33.0000000
24873,335400.000000000000000,4035150.000000000000000,234.0000000,33.0000000
24874,335430.000000000000000,4035150.000000000000000,228.0000000,33.0000000
24875,335460.000000000000000,4035150.000000000000000,228.0000000,33.0000000
24876,335490.000000000000000,4035150.000000000000000,224.0000000,31.0000000
24877,335520.000000000000000,4035150.000000000000000,222.0000000,30.0000000
24878,335550.000000000000000,4035150.000000000000000,214.0000000,29.0000000
24879,335580.000000000000000,4035150.000000000000000,209.0000000,32.0000000
24880,335610.000000000000000,4035150.000000000000000,216.0000000,37.0000000
24881,335640.000000000000000,4035150.000000000000000,226.0000000,38.0000000
24882,335670.000000000000000,4035150.000000000000000,238.0000000,35.0000000
24883,335700.000000000000000,4035150.000000000000000,256.0000000,31.0000000
24884,335730.000000000000000,4035150.000000000000000,267.0000000,30.0000000
24885,335760.000000000000000,4035150.000000000000000,270.0000000,29.0000000
24886,335790.000000000000000,4035150.000000000000000,270.0000000,30.0000000
24887,335820.000000000000000,4035150.000000000000000,266.0000000,30.0000000
24888,335850.000000000000000,4035150.000000000000000,256.0000000,31.0000000
24889,335880.000000000000000,4035150.000000000000000,247.0000000,33.0000000
24890,335910.000000000000000,4035150.000000000000000,245.0000000,36.0000000
24891,335940.000000000000000,4035150.000000000000000,245.0000000,37.0000000
24892,335970.000000000000000,4035150.000000000000000,242.0000000,34.0000000
24893,336000.000000000000000,4035150.000000000000000,233.0000000,19.0000000
24894,336030.000000000000000,4035150.000000000000000,67.0000000,7.0000000
24895,336060.000000000000000,4035150.000000000000000,50.0000000,29.0000000
24896,336090.000000000000000,4035150.000000000000000,45.0000000,39.0000000
24897,336120.000000000000000,4035150.000000000000000,32.0000000,42.0000000
24898,336150.000000000000000,4035150.000000000000000,35.0000000,44.0000000
24899,336180.000000000000000,4035150.000000000000000,33.0000000,41.0000000
24900,336210.000000000000000,4035150.000000000000000,357.0000000,37.0000000
24901,336240.000000000000000,4035150.000000000000000,3.0000000,41.0000000
24902,336270.000000000000000,4035150.000000000000000,24.0000000,48.0000000
24903,336300.000000000000000,4035150.000000000000000,18.0000000,48.0000000
24904,336330.000000000000000,4035150.000000000000000,346.0000000,45.0000000
24905,334140.000000000000000,4035120.000000000000000,223.0000000,39.0000000
24906,334170.000000000000000,4035120.000000000000000,219.0000000,39.0000000
24907,334200.000000000000000,4035120.000000000000000,224.0000000,40.0000000
24908,334230.000000000000000,4035120.000000000000000,224.0000000,38.0000000
24909,334260.000000000000000,4035120.000000000000000,222.0000000,35.0000000
24910,334290.000000000000000,4035120.000000000000000,224.0000000,30.0000000
24911,334320.000000000000000,4035120.000000000000000,224.0000000,26.0000000
24912,334350.000000000000000,4035120.000000000000000,230.0000000,27.0000000
24913,334380.000000000000000,4035120.000000000000000,233.0000000,25.0000000
24914,334410.000000000000000,4035120.000000000000000,206.0000000,19.0000000
24915,334440.000000000000000,4035120.000000000000000,163.0000000,23.0000000
24916,334470.000000000000000,4035120.000000000000000,142.0000000,32.0000000
24917,334500.000000000000000,4035120.000000000000000,145.0000000,33.0000000
24918,334530.000000000000000,4035120.000000000000000,145.0000000,33.0000000
24919,334560.000000000000000,4035120.000000000000000,190.0000000,34.0000000
24920,334590.000000000000000,4035120.000000000000000,189.0000000,38.0000000
24921,334620.000000000000000,4035120.000000000000000,155.0000000,38.0000000
24922,334650.000000000000000,4035120.000000000000000,156.0000000,36.0000000
24923,334680.000000000000000,4035120.000000000000000,180.0000000,38.0000000
24924,334710.000000000000000,4035120.000000000000000,198.0000000,42.0000000
24925,334740.000000000000000,4035120.000000000000000,217.0000000,45.0000000
24926,334770.000000000000000,4035120.000000000000000,219.0000000,46.0000000
24927,334800.000000000000000,4035120.000000000000000,209.0000000,46.0000000
24928,334830.000000000000000,4035120.000000000000000,213.0000000,48.0000000
24929,334860.000000000000000,4035120.000000000000000,213.0000000,48.0000000
24930,334890.000000000000000,4035120.000000000000000,215.0000000,48.0000000
24931,334920.000000000000000,4035120.000000000000000,213.0000000,46.0000000
24932,334950.000000000000000,4035120.000000000000000,193.0000000,43.0000000
24933,334980.000000000000000,4035120.000000000000000,187.0000000,43.0000000
24934,335010.000000000000000,4035120.000000000000000,197.0000000,40.0000000
24935,335040.000000000000000,4035120.000000000000000,203.0000000,36.0000000
24936,335070.000000000000000,4035120.000000000000000,196.0000000,28.0000000
24937,335100.000000000000000,4035120.000000000000000,163.0000000,21.0000000
24938,335130.000000000000000,4035120.000000000000000,179.0000000,12.0000000
24939,335160.000000000000000,4035120.000000000000000,255.0000000,18.0000000
24940,335190.000000000000000,4035120.000000000000000,260.0000000,26.0000000
24941,335220.000000000000000,4035120.000000000000000,248.0000000,29.0000000
24942,335250.000000000000000,4035120.000000000000000,231.0000000,27.0000000
24943,335280.000000000000000,4035120.000000000000000,216.0000000,23.0000000
24944,335310.000000000000000,4035120.000000000000000,215.0000000,22.0000000
24945,335340.000000000000000,4035120.000000000000000,235.0000000,28.0000000
24946,335370.000000000000000,4035120.000000000000000,243.0000000,31.0000000
24947,335400.000000000000000,4035120.000000000000000,237.0000000,29.0000000
24948,335430.000000000000000,4035120.000000000000000,232.0000000,30.0000000
24949,335460.000000000000000,4035120.000000000000000,232.0000000,30.0000000
24950,335490.000000000000000,4035120.000000000000000,229.0000000,30.0000000
24951,335520.000000000000000,4035120.000000000000000,221.0000000,28.0000000
24952,335550.000000000000000,4035120.000000000000000,210.0000000,27.0000000
24953,335580.000000000000000,4035120.000000000000000,214.0000000,27.0000000
24954,335610.000000000000000,4035120.000000000000000,230.0000000,31.0000000
24955,335640.000000000000000,4035120.000000000000000,243.0000000,36.0000000
24956,335670.000000000000000,4035120.000000000000000,252.0000000,39.0000000
24957,335700.000000000000000,4035120.000000000000000,258.0000000,37.0000000
24958,335730.000000000000000,4035120.000000000000000,260.0000000,32.0000000
24959,335760.000000000000000,4035120.000000000000000,261.0000000,30.0000000
24960,335790.000000000000000,4035120.000000000000000,259.0000000,29.0000000
24961,335820.000000000000000,4035120.000000000000000,251.0000000,28.0000000
24962,335850.000000000000000,4035120.000000000000000,242.0000000,29.0000000
24963,335880.000000000000000,4035120.000000000000000,242.0000000,32.0000000
24964,335910.000000000000000,4035120.000000000000000,245.0000000,36.0000000
24965,335940.000000000000000,4035120.000000000000000,246.0000000,37.0000000
24966,335970.000000000000000,4035120.000000000000000,245.0000000,34.0000000
24967,336000.000000000000000,4035120.000000000000000,244.0000000,25.0000000
24968,336030.000000000000000,4035120.000000000000000,262.0000000,10.0000000
24969,336060.000000000000000,4035120.000000000000000,35.0000000,15.0000000
24970,336090.000000000000000,4035120.000000000000000,40.0000000,30.0000000
24971,336120.000000000000000,4035120.000000000000000,35.0000000,34.0000000
24972,336150.000000000000000,4035120.000000000000000,42.0000000,39.0000000
24973,336180.000000000000000,4035120.000000000000000,30.0000000,40.0000000
24974,336210.000000000000000,4035120.000000000000000,352.0000000,41.0000000
24975,336240.000000000000000,4035120.000000000000000,355.0000000,43.0000000
24976,336270.000000000000000,4035120.000000000000000,15.0000000,48.0000000
24977,336300.000000000000000,4035120.000000000000000,17.0000000,50.0000000
24978,336330.000000000000000,4035120.000000000000000,356.0000000,47.0000000
24979,334140.000000000000000,4035090.000000000000000,224.0000000,36.0000000
24980,334170.000000000000000,4035090.000000000000000,228.0000000,37.0000000
24981,334200.000000000000000,4035090.000000000000000,233.0000000,37.0000000
24982,334230.000000000000000,4035090.000000000000000,231.0000000,36.0000000
24983,334260.000000000000000,4035090.000000000000000,236.0000000,35.0000000
24984,334290.000000000000000,4035090.000000000000000,240.0000000,30.0000000
24985,334320.000000000000000,4035090.000000000000000,240.0000000,24.0000000
24986,334350.000000000000000,4035090.000000000000000,246.0000000,25.0000000
24987,334380.000000000000000,4035090.000000000000000,240.0000000,23.0000000
24988,334410.000000000000000,4035090.000000000000000,185.0000000,17.0000000
24989,334440.000000000000000,4035090.000000000000000,150.0000000,27.0000000
24990,334470.000000000000000,4035090.000000000000000,142.0000000,34.0000000
24991,334500.000000000000000,4035090.000000000000000,142.0000000,35.0000000
24992,334530.000000000000000,4035090.000000000000000,142.0000000,35.0000000
24993,334560.000000000000000,4035090.000000000000000,174.0000000,34.0000000
24994,334590.000000000000000,4035090.000000000000000,186.0000000,39.0000000
24995,334620.000000000000000,4035090.000000000000000,166.0000000,39.0000000
24996,334650.000000000000000,4035090.000000000000000,155.0000000,38.0000000
24997,334680.000000000000000,4035090.000000000000000,170.0000000,36.0000000
24998,334710.000000000000000,4035090.000000000000000,204.0000000,38.0000000
24999,334740.000000000000000,4035090.000000000000000,220.0000000,44.0000000
25000,334770.000000000000000,4035090.000000000000000,209.0000000,45.0000000
25001,334800.000000000000000,4035090.000000000000000,205.0000000,48.0000000
25002,334830.000000000000000,4035090.000000000000000,213.0000000,49.0000000
25003,334860.000000000000000,4035090.000000000000000,217.0000000,48.0000000
25004,334890.000000000000000,4035090.000000000000000,225.0000000,47.0000000
25005,334920.000000000000000,4035090.000000000000000,217.0000000,42.0000000
25006,334950.000000000000000,4035090.000000000000000,189.0000000,39.0000000
25007,334980.000000000000000,4035090.000000000000000,192.0000000,40.0000000
25008,335010.000000000000000,4035090.000000000000000,207.0000000,39.0000000
25009,335040.000000000000000,4035090.000000000000000,210.0000000,37.0000000
25010,335070.000000000000000,4035090.000000000000000,205.0000000,33.0000000
25011,335100.000000000000000,4035090.000000000000000,189.0000000,24.0000000
25012,335130.000000000000000,4035090.000000000000000,219.0000000,16.0000000
25013,335160.000000000000000,4035090.000000000000000,256.0000000,22.0000000
25014,335190.000000000000000,4035090.000000000000000,249.0000000,21.0000000
25015,335220.000000000000000,4035090.000000000000000,236.0000000,24.0000000
25016,335250.000000000000000,4035090.000000000000000,227.0000000,26.0000000
25017,335280.000000000000000,4035090.000000000000000,213.0000000,23.0000000
25018,335310.000000000000000,4035090.000000000000000,218.0000000,24.0000000
25019,335340.000000000000000,4035090.000000000000000,239.0000000,29.0000000
25020,335370.000000000000000,4035090.000000000000000,241.0000000,30.0000000
25021,335400.000000000000000,4035090.000000000000000,239.0000000,28.0000000
25022,335430.000000000000000,4035090.000000000000000,236.0000000,27.0000000
25023,335460.000000000000000,4035090.000000000000000,236.0000000,27.0000000
25024,335490.000000000000000,4035090.000000000000000,229.0000000,27.0000000
25025,335520.000000000000000,4035090.000000000000000,220.0000000,27.0000000
25026,335550.000000000000000,4035090.000000000000000,218.0000000,24.0000000
25027,335580.000000000000000,4035090.000000000000000,231.0000000,25.0000000
25028,335610.000000000000000,4035090.000000000000000,245.0000000,28.0000000
25029,335640.000000000000000,4035090.000000000000000,254.0000000,36.0000000
25030,335670.000000000000000,4035090.000000000000000,257.0000000,41.0000000
25031,335700.000000000000000,4035090.000000000000000,256.0000000,39.0000000
25032,335730.000000000000000,4035090.000000000000000,259.0000000,35.0000000
25033,335760.000000000000000,4035090.000000000000000,265.0000000,31.0000000
25034,335790.000000000000000,4035090.000000000000000,267.0000000,27.0000000
25035,335820.000000000000000,4035090.000000000000000,261.0000000,23.0000000
25036,335850.000000000000000,4035090.000000000000000,257.0000000,24.0000000
25037,335880.000000000000000,4035090.000000000000000,259.0000000,29.0000000
25038,335910.000000000000000,4035090.000000000000000,259.0000000,33.0000000
25039,335940.000000000000000,4035090.000000000000000,257.0000000,34.0000000
25040,335970.000000000000000,4035090.000000000000000,256.0000000,34.0000000
25041,336000.000000000000000,4035090.000000000000000,255.0000000,28.0000000
25042,336030.000000000000000,4035090.000000000000000,262.0000000,20.0000000
25043,336060.000000000000000,4035090.000000000000000,325.0000000,8.0000000
25044,336090.000000000000000,4035090.000000000000000,35.0000000,20.0000000
25045,336120.000000000000000,4035090.000000000000000,38.0000000,28.0000000
25046,336150.000000000000000,4035090.000000000000000,34.0000000,35.0000000
25047,336180.000000000000000,4035090.000000000000000,15.0000000,40.0000000
25048,336210.000000000000000,4035090.000000000000000,348.0000000,45.0000000
25049,336240.000000000000000,4035090.000000000000000,350.0000000,47.0000000
25050,336270.000000000000000,4035090.000000000000000,8.0000000,50.0000000
25051,336300.000000000000000,4035090.000000000000000,10.0000000,53.0000000
25052,336330.000000000000000,4035090.000000000000000,4.0000000,53.0000000
25053,334140.000000000000000,4035060.000000000000000,238.0000000,31.0000000
25054,334170.000000000000000,4035060.000000000000000,248.0000000,34.0000000
25055,334200.000000000000000,4035060.000000000000000,251.0000000,33.0000000
25056,334230.000000000000000,4035060.000000000000000,250.0000000,32.0000000
25057,334260.000000000000000,4035060.000000000000000,250.0000000,33.0000000
25058,334290.000000000000000,4035060.000000000000000,246.0000000,31.0000000
25059,334320.000000000000000,4035060.000000000000000,235.0000000,25.0000000
25060,334350.000000000000000,4035060.000000000000000,224.0000000,27.0000000
25061,334380.000000000000000,4035060.000000000000000,208.0000000,30.0000000
25062,334410.000000000000000,4035060.000000000000000,175.0000000,31.0000000
25063,334440.000000000000000,4035060.000000000000000,152.0000000,35.0000000
25064,334470.000000000000000,4035060.000000000000000,145.0000000,35.0000000
25065,334500.000000000000000,4035060.000000000000000,141.0000000,34.0000000
25066,334530.000000000000000,4035060.000000000000000,141.0000000,34.0000000
25067,334560.000000000000000,4035060.000000000000000,157.0000000,32.0000000
25068,334590.000000000000000,4035060.000000000000000,178.0000000,36.0000000
